10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [14][2870/6006]Time 0.186 (0.186)	Data 0.003 (0.008)	Loss 0.1778 (0.1393)	Prec@1 90.625 (96.238)	
Epoch: [14][2880/6006]Time 0.184 (0.186)	Data 0.003 (0.008)	Loss 0.1141 (0.1393)	Prec@1 100.000 (96.239)	
Epoch: [14][2890/6006]Time 0.171 (0.186)	Data 0.003 (0.008)	Loss 0.1145 (0.1394)	Prec@1 100.000 (96.238)	
Epoch: [14][2900/6006]Time 0.185 (0.186)	Data 0.004 (0.008)	Loss 0.1546 (0.1394)	Prec@1 100.000 (96.241)	
Epoch: [14][2910/6006]Time 0.167 (0.186)	Data 0.004 (0.008)	Loss 0.1083 (0.1394)	Prec@1 96.875 (96.239)	
Epoch: [14][2920/6006]Time 0.193 (0.186)	Data 0.005 (0.008)	Loss 0.0409 (0.1394)	Prec@1 100.000 (96.244)	
Epoch: [14][2930/6006]Time 0.181 (0.186)	Data 0.004 (0.008)	Loss 0.1628 (0.1393)	Prec@1 96.875 (96.245)	
Epoch: [14][2940/6006]Time 0.186 (0.186)	Data 0.003 (0.008)	Loss 0.2206 (0.1394)	Prec@1 93.750 (96.239)	
Epoch: [14][2950/6006]Time 0.204 (0.186)	Data 0.004 (0.008)	Loss 0.2412 (0.1395)	Prec@1 90.625 (96.234)	
Epoch: [14][2960/6006]Time 0.198 (0.186)	Data 0.004 (0.008)	Loss 0.1559 (0.1395)	Prec@1 93.750 (96.232)	
Epoch: [14][2970/6006]Time 0.178 (0.186)	Data 0.004 (0.008)	Loss 0.1075 (0.1395)	Prec@1 93.750 (96.229)	
Epoch: [14][2980/6006]Time 0.170 (0.186)	Data 0.003 (0.008)	Loss 0.2415 (0.1395)	Prec@1 93.750 (96.234)	
Epoch: [14][2990/6006]Time 0.180 (0.186)	Data 0.003 (0.008)	Loss 0.0902 (0.1394)	Prec@1 96.875 (96.236)	
Epoch: [14][3000/6006]Time 0.166 (0.186)	Data 0.002 (0.008)	Loss 0.0386 (0.1394)	Prec@1 100.000 (96.239)	
Epoch: [14][3010/6006]Time 0.181 (0.186)	Data 0.003 (0.008)	Loss 0.0642 (0.1393)	Prec@1 100.000 (96.243)	
Epoch: [14][3020/6006]Time 0.171 (0.186)	Data 0.003 (0.008)	Loss 0.0868 (0.1393)	Prec@1 100.000 (96.242)	
Epoch: [14][3030/6006]Time 0.186 (0.186)	Data 0.004 (0.008)	Loss 0.1901 (0.1393)	Prec@1 96.875 (96.238)	
Epoch: [14][3040/6006]Time 0.179 (0.186)	Data 0.005 (0.008)	Loss 0.1073 (0.1392)	Prec@1 96.875 (96.239)	
Epoch: [14][3050/6006]Time 0.186 (0.186)	Data 0.004 (0.008)	Loss 0.0807 (0.1392)	Prec@1 100.000 (96.240)	
Epoch: [14][3060/6006]Time 0.185 (0.186)	Data 0.002 (0.008)	Loss 0.1370 (0.1392)	Prec@1 93.750 (96.240)	
Epoch: [14][3070/6006]Time 0.181 (0.186)	Data 0.003 (0.008)	Loss 0.1843 (0.1392)	Prec@1 96.875 (96.244)	
Epoch: [14][3080/6006]Time 0.172 (0.186)	Data 0.003 (0.008)	Loss 0.1243 (0.1392)	Prec@1 96.875 (96.242)	
Epoch: [14][3090/6006]Time 0.186 (0.186)	Data 0.003 (0.008)	Loss 0.0795 (0.1391)	Prec@1 100.000 (96.245)	
Epoch: [14][3100/6006]Time 0.202 (0.186)	Data 0.004 (0.008)	Loss 0.1161 (0.1391)	Prec@1 96.875 (96.251)	
Epoch: [14][3110/6006]Time 0.174 (0.186)	Data 0.003 (0.008)	Loss 0.1032 (0.1391)	Prec@1 96.875 (96.254)	
Epoch: [14][3120/6006]Time 0.183 (0.186)	Data 0.003 (0.008)	Loss 0.0587 (0.1390)	Prec@1 100.000 (96.259)	
Epoch: [14][3130/6006]Time 0.175 (0.186)	Data 0.004 (0.008)	Loss 0.1756 (0.1389)	Prec@1 96.875 (96.264)	
Epoch: [14][3140/6006]Time 0.191 (0.186)	Data 0.004 (0.008)	Loss 0.1275 (0.1390)	Prec@1 100.000 (96.264)	
Epoch: [14][3150/6006]Time 0.179 (0.186)	Data 0.004 (0.008)	Loss 0.2716 (0.1391)	Prec@1 93.750 (96.263)	
Epoch: [14][3160/6006]Time 0.173 (0.186)	Data 0.005 (0.008)	Loss 0.2179 (0.1391)	Prec@1 90.625 (96.263)	
Epoch: [14][3170/6006]Time 0.172 (0.186)	Data 0.004 (0.008)	Loss 0.1518 (0.1390)	Prec@1 93.750 (96.264)	
Epoch: [14][3180/6006]Time 0.173 (0.186)	Data 0.004 (0.008)	Loss 0.1601 (0.1391)	Prec@1 96.875 (96.266)	
Epoch: [14][3190/6006]Time 0.188 (0.186)	Data 0.004 (0.008)	Loss 0.2495 (0.1392)	Prec@1 90.625 (96.259)	
Epoch: [14][3200/6006]Time 0.166 (0.186)	Data 0.003 (0.008)	Loss 0.1427 (0.1392)	Prec@1 96.875 (96.261)	
Epoch: [14][3210/6006]Time 0.167 (0.186)	Data 0.003 (0.008)	Loss 0.0708 (0.1392)	Prec@1 100.000 (96.267)	
Epoch: [14][3220/6006]Time 0.187 (0.186)	Data 0.004 (0.008)	Loss 0.1477 (0.1392)	Prec@1 93.750 (96.267)	
Epoch: [14][3230/6006]Time 0.194 (0.186)	Data 0.004 (0.008)	Loss 0.2088 (0.1392)	Prec@1 93.750 (96.265)	
Epoch: [14][3240/6006]Time 0.169 (0.186)	Data 0.002 (0.008)	Loss 0.0452 (0.1392)	Prec@1 100.000 (96.263)	
Epoch: [14][3250/6006]Time 0.167 (0.186)	Data 0.003 (0.008)	Loss 0.1166 (0.1393)	Prec@1 100.000 (96.264)	
Epoch: [14][3260/6006]Time 0.177 (0.186)	Data 0.002 (0.008)	Loss 0.1531 (0.1394)	Prec@1 96.875 (96.259)	
Epoch: [14][3270/6006]Time 0.167 (0.186)	Data 0.003 (0.008)	Loss 0.0689 (0.1393)	Prec@1 96.875 (96.259)	
Epoch: [14][3280/6006]Time 0.192 (0.186)	Data 0.004 (0.008)	Loss 0.1693 (0.1393)	Prec@1 93.750 (96.258)	
Epoch: [14][3290/6006]Time 0.187 (0.186)	Data 0.003 (0.008)	Loss 0.1734 (0.1394)	Prec@1 93.750 (96.257)	
Epoch: [14][3300/6006]Time 0.197 (0.186)	Data 0.002 (0.008)	Loss 0.0589 (0.1395)	Prec@1 100.000 (96.256)	
Epoch: [14][3310/6006]Time 0.177 (0.186)	Data 0.003 (0.008)	Loss 0.1356 (0.1395)	Prec@1 96.875 (96.252)	
Epoch: [14][3320/6006]Time 0.188 (0.186)	Data 0.004 (0.008)	Loss 0.0946 (0.1395)	Prec@1 96.875 (96.250)	
Epoch: [14][3330/6006]Time 0.189 (0.186)	Data 0.003 (0.008)	Loss 0.1909 (0.1395)	Prec@1 96.875 (96.250)	
Epoch: [14][3340/6006]Time 0.189 (0.186)	Data 0.004 (0.008)	Loss 0.0991 (0.1395)	Prec@1 96.875 (96.254)	
Epoch: [14][3350/6006]Time 0.192 (0.186)	Data 0.003 (0.008)	Loss 0.0987 (0.1395)	Prec@1 96.875 (96.249)	
Epoch: [14][3360/6006]Time 0.177 (0.186)	Data 0.002 (0.008)	Loss 0.0825 (0.1394)	Prec@1 96.875 (96.255)	
Epoch: [14][3370/6006]Time 0.199 (0.186)	Data 0.003 (0.007)	Loss 0.1743 (0.1393)	Prec@1 93.750 (96.253)	
Epoch: [14][3380/6006]Time 0.210 (0.186)	Data 0.010 (0.007)	Loss 0.1732 (0.1393)	Prec@1 90.625 (96.254)	
Epoch: [14][3390/6006]Time 0.172 (0.186)	Data 0.003 (0.007)	Loss 0.0884 (0.1392)	Prec@1 100.000 (96.257)	
Epoch: [14][3400/6006]Time 0.197 (0.186)	Data 0.002 (0.007)	Loss 0.0972 (0.1391)	Prec@1 100.000 (96.258)	
Epoch: [14][3410/6006]Time 0.178 (0.186)	Data 0.003 (0.007)	Loss 0.0876 (0.1392)	Prec@1 96.875 (96.256)	
Epoch: [14][3420/6006]Time 0.165 (0.186)	Data 0.004 (0.007)	Loss 0.0439 (0.1392)	Prec@1 100.000 (96.257)	
Epoch: [14][3430/6006]Time 0.192 (0.186)	Data 0.004 (0.007)	Loss 0.0812 (0.1392)	Prec@1 100.000 (96.258)	
Epoch: [14][3440/6006]Time 0.204 (0.186)	Data 0.002 (0.007)	Loss 0.4259 (0.1393)	Prec@1 87.500 (96.257)	
Epoch: [14][3450/6006]Time 0.183 (0.186)	Data 0.004 (0.007)	Loss 0.2012 (0.1393)	Prec@1 90.625 (96.258)	
Epoch: [14][3460/6006]Time 0.173 (0.186)	Data 0.003 (0.007)	Loss 0.2194 (0.1393)	Prec@1 90.625 (96.261)	
Epoch: [14][3470/6006]Time 0.176 (0.186)	Data 0.001 (0.007)	Loss 0.1410 (0.1393)	Prec@1 93.750 (96.259)	
Epoch: [14][3480/6006]Time 0.206 (0.186)	Data 0.003 (0.007)	Loss 0.2596 (0.1393)	Prec@1 93.750 (96.261)	
Epoch: [14][3490/6006]Time 0.179 (0.186)	Data 0.004 (0.007)	Loss 0.0627 (0.1393)	Prec@1 100.000 (96.264)	
Epoch: [14][3500/6006]Time 0.165 (0.186)	Data 0.004 (0.007)	Loss 0.2801 (0.1393)	Prec@1 90.625 (96.264)	
Epoch: [14][3510/6006]Time 0.176 (0.186)	Data 0.003 (0.007)	Loss 0.1326 (0.1393)	Prec@1 96.875 (96.263)	
Epoch: [14][3520/6006]Time 0.189 (0.186)	Data 0.004 (0.007)	Loss 0.1024 (0.1393)	Prec@1 100.000 (96.264)	
Epoch: [14][3530/6006]Time 0.166 (0.186)	Data 0.002 (0.007)	Loss 0.1976 (0.1393)	Prec@1 93.750 (96.268)	
Epoch: [14][3540/6006]Time 0.185 (0.186)	Data 0.003 (0.007)	Loss 0.0991 (0.1393)	Prec@1 100.000 (96.269)	
Epoch: [14][3550/6006]Time 0.177 (0.186)	Data 0.003 (0.007)	Loss 0.1441 (0.1392)	Prec@1 96.875 (96.271)	
Epoch: [14][3560/6006]Time 0.173 (0.186)	Data 0.005 (0.007)	Loss 0.1512 (0.1392)	Prec@1 96.875 (96.268)	
Epoch: [14][3570/6006]Time 0.176 (0.185)	Data 0.003 (0.007)	Loss 0.0289 (0.1392)	Prec@1 100.000 (96.269)	
Epoch: [14][3580/6006]Time 0.171 (0.185)	Data 0.002 (0.007)	Loss 0.2040 (0.1392)	Prec@1 96.875 (96.271)	
Epoch: [14][3590/6006]Time 0.177 (0.185)	Data 0.003 (0.007)	Loss 0.1379 (0.1393)	Prec@1 96.875 (96.270)	
Epoch: [14][3600/6006]Time 0.195 (0.185)	Data 0.003 (0.007)	Loss 0.0922 (0.1393)	Prec@1 100.000 (96.270)	
Epoch: [14][3610/6006]Time 0.177 (0.185)	Data 0.003 (0.007)	Loss 0.1892 (0.1394)	Prec@1 96.875 (96.262)	
Epoch: [14][3620/6006]Time 0.169 (0.185)	Data 0.004 (0.007)	Loss 0.1327 (0.1394)	Prec@1 96.875 (96.263)	
Epoch: [14][3630/6006]Time 0.182 (0.185)	Data 0.003 (0.007)	Loss 0.2262 (0.1394)	Prec@1 87.500 (96.261)	
Epoch: [14][3640/6006]Time 0.172 (0.185)	Data 0.004 (0.007)	Loss 0.1180 (0.1393)	Prec@1 93.750 (96.266)	
Epoch: [14][3650/6006]Time 0.192 (0.185)	Data 0.003 (0.007)	Loss 0.0999 (0.1393)	Prec@1 96.875 (96.267)	
Epoch: [14][3660/6006]Time 0.192 (0.185)	Data 0.006 (0.007)	Loss 0.0659 (0.1392)	Prec@1 100.000 (96.268)	
Epoch: [14][3670/6006]Time 0.200 (0.185)	Data 0.004 (0.007)	Loss 0.1890 (0.1391)	Prec@1 93.750 (96.271)	
Epoch: [14][3680/6006]Time 0.177 (0.185)	Data 0.004 (0.007)	Loss 0.1058 (0.1392)	Prec@1 96.875 (96.267)	
Epoch: [14][3690/6006]Time 0.186 (0.185)	Data 0.002 (0.007)	Loss 0.2793 (0.1391)	Prec@1 96.875 (96.269)	
Epoch: [14][3700/6006]Time 0.168 (0.185)	Data 0.003 (0.007)	Loss 0.2537 (0.1392)	Prec@1 96.875 (96.265)	
Epoch: [14][3710/6006]Time 0.186 (0.185)	Data 0.002 (0.007)	Loss 0.1084 (0.1392)	Prec@1 100.000 (96.264)	
Epoch: [14][3720/6006]Time 0.168 (0.185)	Data 0.004 (0.007)	Loss 0.1407 (0.1392)	Prec@1 93.750 (96.261)	
Epoch: [14][3730/6006]Time 0.174 (0.185)	Data 0.004 (0.007)	Loss 0.1668 (0.1392)	Prec@1 93.750 (96.260)	
Epoch: [14][3740/6006]Time 0.183 (0.185)	Data 0.003 (0.007)	Loss 0.1447 (0.1391)	Prec@1 93.750 (96.261)	
Epoch: [14][3750/6006]Time 0.180 (0.185)	Data 0.003 (0.007)	Loss 0.1940 (0.1392)	Prec@1 96.875 (96.259)	
Epoch: [14][3760/6006]Time 0.172 (0.185)	Data 0.003 (0.007)	Loss 0.1409 (0.1392)	Prec@1 96.875 (96.258)	
Epoch: [14][3770/6006]Time 0.174 (0.185)	Data 0.004 (0.007)	Loss 0.1216 (0.1393)	Prec@1 96.875 (96.255)	
Epoch: [14][3780/6006]Time 0.175 (0.185)	Data 0.002 (0.007)	Loss 0.1259 (0.1392)	Prec@1 93.750 (96.256)	
Epoch: [14][3790/6006]Time 0.196 (0.185)	Data 0.003 (0.007)	Loss 0.1871 (0.1392)	Prec@1 96.875 (96.255)	
Epoch: [14][3800/6006]Time 0.170 (0.185)	Data 0.002 (0.007)	Loss 0.1619 (0.1392)	Prec@1 96.875 (96.258)	
Epoch: [14][3810/6006]Time 0.162 (0.185)	Data 0.003 (0.007)	Loss 0.0335 (0.1393)	Prec@1 100.000 (96.253)	
Epoch: [14][3820/6006]Time 0.171 (0.185)	Data 0.004 (0.007)	Loss 0.2215 (0.1394)	Prec@1 90.625 (96.244)	
Epoch: [14][3830/6006]Time 0.180 (0.185)	Data 0.002 (0.007)	Loss 0.2248 (0.1394)	Prec@1 93.750 (96.242)	
Epoch: [14][3840/6006]Time 0.179 (0.185)	Data 0.004 (0.007)	Loss 0.3520 (0.1395)	Prec@1 90.625 (96.240)	
Epoch: [14][3850/6006]Time 0.169 (0.185)	Data 0.003 (0.007)	Loss 0.1283 (0.1395)	Prec@1 96.875 (96.240)	
Epoch: [14][3860/6006]Time 0.174 (0.185)	Data 0.003 (0.007)	Loss 0.2729 (0.1397)	Prec@1 90.625 (96.237)	
Epoch: [14][3870/6006]Time 0.173 (0.185)	Data 0.004 (0.007)	Loss 0.1098 (0.1396)	Prec@1 96.875 (96.239)	
Epoch: [14][3880/6006]Time 0.169 (0.185)	Data 0.003 (0.007)	Loss 0.1026 (0.1396)	Prec@1 96.875 (96.240)	
Epoch: [14][3890/6006]Time 0.171 (0.185)	Data 0.003 (0.007)	Loss 0.2511 (0.1395)	Prec@1 96.875 (96.240)	
Epoch: [14][3900/6006]Time 0.196 (0.185)	Data 0.003 (0.007)	Loss 0.2518 (0.1395)	Prec@1 93.750 (96.242)	
Epoch: [14][3910/6006]Time 0.178 (0.185)	Data 0.004 (0.007)	Loss 0.1932 (0.1395)	Prec@1 96.875 (96.241)	
Epoch: [14][3920/6006]Time 0.171 (0.185)	Data 0.002 (0.007)	Loss 0.1463 (0.1396)	Prec@1 93.750 (96.237)	
Epoch: [14][3930/6006]Time 0.172 (0.185)	Data 0.004 (0.007)	Loss 0.1159 (0.1397)	Prec@1 100.000 (96.235)	
Epoch: [14][3940/6006]Time 0.197 (0.185)	Data 0.002 (0.007)	Loss 0.1362 (0.1396)	Prec@1 96.875 (96.238)	
Epoch: [14][3950/6006]Time 0.185 (0.185)	Data 0.002 (0.007)	Loss 0.1003 (0.1395)	Prec@1 96.875 (96.241)	
Epoch: [14][3960/6006]Time 0.183 (0.185)	Data 0.003 (0.007)	Loss 0.2538 (0.1395)	Prec@1 87.500 (96.240)	
Epoch: [14][3970/6006]Time 0.188 (0.185)	Data 0.003 (0.007)	Loss 0.1188 (0.1395)	Prec@1 100.000 (96.242)	
Epoch: [14][3980/6006]Time 0.195 (0.185)	Data 0.003 (0.007)	Loss 0.0555 (0.1394)	Prec@1 100.000 (96.242)	
Epoch: [14][3990/6006]Time 0.181 (0.185)	Data 0.004 (0.007)	Loss 0.2218 (0.1394)	Prec@1 96.875 (96.241)	
Epoch: [14][4000/6006]Time 0.174 (0.185)	Data 0.009 (0.007)	Loss 0.1643 (0.1395)	Prec@1 93.750 (96.241)	
Epoch: [14][4010/6006]Time 0.189 (0.185)	Data 0.003 (0.007)	Loss 0.1364 (0.1395)	Prec@1 93.750 (96.238)	
Epoch: [14][4020/6006]Time 0.186 (0.185)	Data 0.004 (0.007)	Loss 0.1787 (0.1395)	Prec@1 93.750 (96.237)	
Epoch: [14][4030/6006]Time 0.190 (0.185)	Data 0.002 (0.007)	Loss 0.1903 (0.1396)	Prec@1 93.750 (96.239)	
Epoch: [14][4040/6006]Time 0.177 (0.185)	Data 0.003 (0.007)	Loss 0.2230 (0.1397)	Prec@1 96.875 (96.235)	
Epoch: [14][4050/6006]Time 0.171 (0.185)	Data 0.003 (0.007)	Loss 0.1839 (0.1397)	Prec@1 96.875 (96.232)	
Epoch: [14][4060/6006]Time 0.169 (0.185)	Data 0.003 (0.007)	Loss 0.0708 (0.1397)	Prec@1 100.000 (96.232)	
Epoch: [14][4070/6006]Time 0.199 (0.185)	Data 0.002 (0.007)	Loss 0.1092 (0.1397)	Prec@1 96.875 (96.232)	
Epoch: [14][4080/6006]Time 0.177 (0.185)	Data 0.004 (0.007)	Loss 0.0543 (0.1397)	Prec@1 96.875 (96.234)	
Epoch: [14][4090/6006]Time 0.184 (0.185)	Data 0.003 (0.007)	Loss 0.1579 (0.1397)	Prec@1 96.875 (96.234)	
Epoch: [14][4100/6006]Time 0.181 (0.185)	Data 0.003 (0.007)	Loss 0.0825 (0.1398)	Prec@1 96.875 (96.230)	
Epoch: [14][4110/6006]Time 0.197 (0.185)	Data 0.004 (0.007)	Loss 0.0881 (0.1398)	Prec@1 96.875 (96.230)	
Epoch: [14][4120/6006]Time 0.176 (0.185)	Data 0.004 (0.007)	Loss 0.1311 (0.1397)	Prec@1 96.875 (96.231)	
Epoch: [14][4130/6006]Time 0.165 (0.185)	Data 0.003 (0.007)	Loss 0.1057 (0.1397)	Prec@1 100.000 (96.233)	
Epoch: [14][4140/6006]Time 0.168 (0.185)	Data 0.004 (0.007)	Loss 0.0747 (0.1398)	Prec@1 100.000 (96.233)	
Epoch: [14][4150/6006]Time 0.195 (0.185)	Data 0.004 (0.007)	Loss 0.0413 (0.1398)	Prec@1 100.000 (96.232)	
Epoch: [14][4160/6006]Time 0.172 (0.185)	Data 0.003 (0.007)	Loss 0.2419 (0.1397)	Prec@1 93.750 (96.232)	
Epoch: [14][4170/6006]Time 0.183 (0.185)	Data 0.002 (0.007)	Loss 0.0899 (0.1398)	Prec@1 96.875 (96.228)	
Epoch: [14][4180/6006]Time 0.182 (0.185)	Data 0.003 (0.007)	Loss 0.1839 (0.1400)	Prec@1 96.875 (96.223)	
Epoch: [14][4190/6006]Time 0.173 (0.185)	Data 0.004 (0.007)	Loss 0.0524 (0.1400)	Prec@1 96.875 (96.223)	
Epoch: [14][4200/6006]Time 0.185 (0.185)	Data 0.004 (0.007)	Loss 0.1344 (0.1400)	Prec@1 96.875 (96.223)	
Epoch: [14][4210/6006]Time 0.201 (0.185)	Data 0.005 (0.007)	Loss 0.0716 (0.1400)	Prec@1 96.875 (96.222)	
Epoch: [14][4220/6006]Time 0.192 (0.185)	Data 0.004 (0.007)	Loss 0.0868 (0.1401)	Prec@1 100.000 (96.220)	
Epoch: [14][4230/6006]Time 0.169 (0.185)	Data 0.003 (0.007)	Loss 0.1803 (0.1400)	Prec@1 90.625 (96.218)	
Epoch: [14][4240/6006]Time 0.196 (0.185)	Data 0.003 (0.007)	Loss 0.1024 (0.1399)	Prec@1 96.875 (96.224)	
Epoch: [14][4250/6006]Time 0.188 (0.185)	Data 0.006 (0.007)	Loss 0.1049 (0.1400)	Prec@1 100.000 (96.224)	
Epoch: [14][4260/6006]Time 0.187 (0.185)	Data 0.004 (0.007)	Loss 0.4625 (0.1400)	Prec@1 90.625 (96.222)	
Epoch: [14][4270/6006]Time 0.179 (0.185)	Data 0.003 (0.007)	Loss 0.1346 (0.1400)	Prec@1 96.875 (96.223)	
Epoch: [14][4280/6006]Time 0.202 (0.185)	Data 0.004 (0.007)	Loss 0.0755 (0.1400)	Prec@1 100.000 (96.225)	
Epoch: [14][4290/6006]Time 0.178 (0.185)	Data 0.003 (0.007)	Loss 0.1445 (0.1400)	Prec@1 100.000 (96.228)	
Epoch: [14][4300/6006]Time 0.194 (0.185)	Data 0.002 (0.007)	Loss 0.0883 (0.1399)	Prec@1 100.000 (96.231)	
Epoch: [14][4310/6006]Time 0.203 (0.185)	Data 0.004 (0.007)	Loss 0.1020 (0.1399)	Prec@1 93.750 (96.227)	
Epoch: [14][4320/6006]Time 0.195 (0.185)	Data 0.003 (0.007)	Loss 0.2795 (0.1400)	Prec@1 93.750 (96.225)	
Epoch: [14][4330/6006]Time 0.193 (0.185)	Data 0.005 (0.007)	Loss 0.1520 (0.1401)	Prec@1 93.750 (96.223)	
Epoch: [14][4340/6006]Time 0.167 (0.185)	Data 0.004 (0.007)	Loss 0.1517 (0.1400)	Prec@1 90.625 (96.222)	
Epoch: [14][4350/6006]Time 0.185 (0.185)	Data 0.003 (0.007)	Loss 0.0670 (0.1401)	Prec@1 96.875 (96.219)	
Epoch: [14][4360/6006]Time 0.200 (0.185)	Data 0.003 (0.007)	Loss 0.0920 (0.1401)	Prec@1 100.000 (96.221)	
Epoch: [14][4370/6006]Time 0.187 (0.185)	Data 0.002 (0.007)	Loss 0.3743 (0.1401)	Prec@1 90.625 (96.217)	
Epoch: [14][4380/6006]Time 0.184 (0.185)	Data 0.003 (0.007)	Loss 0.2141 (0.1401)	Prec@1 90.625 (96.219)	
Epoch: [14][4390/6006]Time 0.169 (0.185)	Data 0.005 (0.007)	Loss 0.2304 (0.1400)	Prec@1 90.625 (96.217)	
Epoch: [14][4400/6006]Time 0.172 (0.185)	Data 0.003 (0.007)	Loss 0.2855 (0.1400)	Prec@1 90.625 (96.219)	
Epoch: [14][4410/6006]Time 0.201 (0.185)	Data 0.004 (0.007)	Loss 0.1001 (0.1400)	Prec@1 96.875 (96.218)	
Epoch: [14][4420/6006]Time 0.183 (0.185)	Data 0.003 (0.007)	Loss 0.0696 (0.1399)	Prec@1 100.000 (96.222)	
Epoch: [14][4430/6006]Time 0.178 (0.185)	Data 0.005 (0.007)	Loss 0.0704 (0.1400)	Prec@1 96.875 (96.217)	
Epoch: [14][4440/6006]Time 0.175 (0.185)	Data 0.004 (0.007)	Loss 0.0640 (0.1400)	Prec@1 100.000 (96.214)	
Epoch: [14][4450/6006]Time 0.189 (0.185)	Data 0.003 (0.006)	Loss 0.0396 (0.1399)	Prec@1 100.000 (96.216)	
Epoch: [14][4460/6006]Time 0.204 (0.185)	Data 0.004 (0.006)	Loss 0.1153 (0.1401)	Prec@1 96.875 (96.212)	
Epoch: [14][4470/6006]Time 0.180 (0.185)	Data 0.004 (0.006)	Loss 0.2062 (0.1401)	Prec@1 96.875 (96.212)	
Epoch: [14][4480/6006]Time 0.170 (0.185)	Data 0.003 (0.006)	Loss 0.1392 (0.1401)	Prec@1 93.750 (96.212)	
Epoch: [14][4490/6006]Time 0.204 (0.185)	Data 0.003 (0.006)	Loss 0.1284 (0.1401)	Prec@1 96.875 (96.210)	
Epoch: [14][4500/6006]Time 0.167 (0.185)	Data 0.003 (0.006)	Loss 0.2085 (0.1401)	Prec@1 90.625 (96.211)	
Epoch: [14][4510/6006]Time 0.178 (0.185)	Data 0.003 (0.006)	Loss 0.2856 (0.1401)	Prec@1 87.500 (96.208)	
Epoch: [14][4520/6006]Time 0.165 (0.185)	Data 0.004 (0.006)	Loss 0.0174 (0.1401)	Prec@1 100.000 (96.206)	
Epoch: [14][4530/6006]Time 0.183 (0.185)	Data 0.004 (0.006)	Loss 0.1641 (0.1401)	Prec@1 93.750 (96.206)	
Epoch: [14][4540/6006]Time 0.195 (0.185)	Data 0.004 (0.006)	Loss 0.0594 (0.1401)	Prec@1 100.000 (96.206)	
Epoch: [14][4550/6006]Time 0.173 (0.185)	Data 0.003 (0.006)	Loss 0.0592 (0.1401)	Prec@1 100.000 (96.208)	
Epoch: [14][4560/6006]Time 0.167 (0.185)	Data 0.004 (0.006)	Loss 0.0645 (0.1400)	Prec@1 100.000 (96.210)	
Epoch: [14][4570/6006]Time 0.172 (0.185)	Data 0.003 (0.006)	Loss 0.3313 (0.1401)	Prec@1 96.875 (96.206)	
Epoch: [14][4580/6006]Time 0.166 (0.185)	Data 0.002 (0.006)	Loss 0.1026 (0.1401)	Prec@1 100.000 (96.207)	
Epoch: [14][4590/6006]Time 0.174 (0.185)	Data 0.003 (0.006)	Loss 0.4205 (0.1401)	Prec@1 87.500 (96.205)	
Epoch: [14][4600/6006]Time 0.193 (0.185)	Data 0.002 (0.006)	Loss 0.1307 (0.1401)	Prec@1 93.750 (96.205)	
Epoch: [14][4610/6006]Time 0.168 (0.185)	Data 0.004 (0.006)	Loss 0.0539 (0.1401)	Prec@1 100.000 (96.207)	
Epoch: [14][4620/6006]Time 0.183 (0.185)	Data 0.003 (0.006)	Loss 0.0991 (0.1400)	Prec@1 100.000 (96.212)	
Epoch: [14][4630/6006]Time 0.167 (0.185)	Data 0.004 (0.006)	Loss 0.1104 (0.1401)	Prec@1 96.875 (96.210)	
Epoch: [14][4640/6006]Time 0.190 (0.185)	Data 0.003 (0.006)	Loss 0.0926 (0.1401)	Prec@1 96.875 (96.204)	
Epoch: [14][4650/6006]Time 0.197 (0.185)	Data 0.003 (0.006)	Loss 0.1207 (0.1401)	Prec@1 100.000 (96.206)	
Epoch: [14][4660/6006]Time 0.173 (0.185)	Data 0.006 (0.006)	Loss 0.1291 (0.1401)	Prec@1 96.875 (96.204)	
Epoch: [14][4670/6006]Time 0.195 (0.185)	Data 0.004 (0.006)	Loss 0.1377 (0.1401)	Prec@1 96.875 (96.205)	
Epoch: [14][4680/6006]Time 0.192 (0.185)	Data 0.002 (0.006)	Loss 0.0893 (0.1401)	Prec@1 100.000 (96.205)	
Epoch: [14][4690/6006]Time 0.182 (0.185)	Data 0.004 (0.006)	Loss 0.1577 (0.1402)	Prec@1 93.750 (96.201)	
Epoch: [14][4700/6006]Time 0.206 (0.185)	Data 0.006 (0.006)	Loss 0.0731 (0.1401)	Prec@1 96.875 (96.206)	
Epoch: [14][4710/6006]Time 0.171 (0.185)	Data 0.003 (0.006)	Loss 0.1470 (0.1401)	Prec@1 93.750 (96.208)	
Epoch: [14][4720/6006]Time 0.178 (0.185)	Data 0.005 (0.006)	Loss 0.0743 (0.1401)	Prec@1 100.000 (96.208)	
Epoch: [14][4730/6006]Time 0.170 (0.185)	Data 0.002 (0.006)	Loss 0.1158 (0.1400)	Prec@1 93.750 (96.209)	
Epoch: [14][4740/6006]Time 0.171 (0.185)	Data 0.004 (0.006)	Loss 0.0692 (0.1400)	Prec@1 96.875 (96.207)	
